"","x"
"671",0.0526953508014238
"672",0.194448205662353
"673",0.171406140404593
"674",0.113655848039819
"675",0.0499914068793919
"676",0.185582714131262
"677",0.118159009977478
"678",0.11224456663781
"679",0.991108088364444
"680",0.49095040210001
"681",0.456222167857301
"682",0.447322062748533
"683",0.328891519181007
"684",0.370158185266657
"685",0.345689901801236
"686",0.369625191840665
"687",0.29933585887879
"688",0.210632444926839
"689",0.301446034208498
"690",0.188821881388145
"691",0.156206178344024
"692",0.420737662142369
"693",0.270327324666596
"694",0.271120581598871
"695",0.370488081729779
"696",0.277810363538609
"697",0.0633753545223112
"698",0.243878840810417
"699",0.381999535152999
"700",0.244694478986401
"701",0.388561059588058
"702",0.456651266623791
"703",0.393613892492936
"704",0.378487970729494
"705",0.620065230696819
"706",0.660360816802657
"707",0.615106942051058
"708",0.334775108954873
"709",0.450760182982139
"710",0.423066143929015
"711",0.348251333656144
"712",0.517569962699025
"713",0.495607711861605
"714",0.642514104157272
"715",0.218089914097456
"716",0.542382011911673
"717",0.517355839341246
"718",0.417511049148107
"719",0.183504242296087
"720",0.084129541792574
"721",0.259564368646871
"722",0.448702095249889
"723",0.359094830038082
"724",0.484491217642269
"725",0.385003970517535
"726",0.328064883551412
"727",0.706195261721715
"728",0.352800004993074
"729",0.312908468634042
"730",0.387827080767111
"731",0.30102421574913
"732",0.130085874379623
"733",0.394299594409902
"734",0.211305225150236
"735",0.157229318459211
"736",1.97186510289697
"737",0.492004557819256
"738",0.518561075480013
"739",0.603190492283211
"740",0.560817350259213
"741",0.520232236378755
"742",0.485204587593968
"743",0.470990481246994
"744",0.54053816553201
"745",0.397632077793083
"746",0.93620873220665
"747",1.39865207802273
"748",0.568543722696765
"749",0.452356617590566
"750",0.346099543620112
"751",0.228479436380515
"752",0.347428134626676
"753",0.309961941238493
"754",0.360771701338337
"755",0.486960761792675
"756",0.530085932818205
"757",0.579649748166469
"758",0.525364756504448
"759",0.0987788149964313
"760",1.13180138907675
"761",0.186841512769621
"762",0.275248302835714
"763",0.280153851379452
"764",0.686330623053491
"765",0.716503688697872
"766",2.19244776104873
"767",0.650508485722154
"768",0.567546661206242
"769",1.1355120182529
"770",1.69128807255213
"771",0.657145281441535
"772",0.467340487318017
"773",0.96937550791294
"774",0.246333245815084
"775",0.131192340648181
"776",0.205164268607113
"777",0.507917984606346
"778",0.43091139402793
"779",0.442647536641209
"780",0.263797729744472
"781",0.20889051289114
"782",0.159863230473877
"783",0.303878321046506
"784",0.275816729132524
"785",0.239058412631691
"786",0.323778581347382
"787",0.253800480279272
"788",0.558879055584085
"789",0.433047297226133
"790",0.694562130656936
"791",0.589894227799273
"792",0.611328312200467
"793",0.440641727153978
"794",0.313220633860216
"795",0.360864049138787
"796",0.734895678217908
"797",0.234032249547119
"798",0.406998634915101
"799",0.120246430329635
"800",0.37713531231211
"801",0.563835814746154
"802",0.271718275506794
"803",0.38219851776503
"804",0.362607482279532
"805",0.468909155505249
"806",0.425613339452214
"807",0.535694605906847
"808",0.455643881991316
"809",0.582958856125092
"810",0.433106944338817
"811",0.358590869079167
"812",0.474053390316008
"813",0.313763268431176
"814",1.00032952481333
"815",0.438959099863106
"816",0.480662444935872
"817",0.452310707923312
"818",0.387269386872997
"819",0.391282181340299
"820",0.397390219218165
"821",0.350706315670447
"822",0.362715032660839
"823",0.320763620438202
"824",0.406587133505737
"825",0.459796251014976
"826",0.337367627805197
"827",0.371975257782763
"828",0.347101363804601
"829",0.390372223289726
"830",0.378441882075657
"831",0.406061377377971
"832",0.48809270492965
"833",0.712096989217387
"834",0.72364657966663
"835",0.777379736174569
"836",0.491572810625303
"837",0.555161454275146
"838",0.431507267335241
"839",0.41302411164476
"840",0.114194517988927
"841",0.235432104925524
"842",0.275761757792139
"843",0.135592800680734
"844",0.141793103398381
"845",0.217205975225587
"846",0.24675318485425
"847",0.310901880868825
"848",0.152317074929073
"849",0.453558857280585
"850",0.434154119655553
"851",0.333033531263162
"852",1.04304602258686
"853",0.419712446270482
"854",0.671436534674273
"855",0.440734933851828
"856",0.577475231966962
"857",0.399849883284683
"858",0.591237144628844
"859",0.638835545858762
"860",0.719845719658034
"861",0.734973884835364
"862",0.596639837569048
"863",0.345921442578913
"864",0.389171249509008
"865",0.187434500783903
"866",0.547383681676644
"867",0.530094804604556
"868",0.47013646079466
"869",0.449720888719845
"870",0.402273144998957
"871",0.466173306126378
"872",0.39080167244414
"873",0.339177773609636
"874",0.894787488685302
"875",0.66035141732815
"876",0.801966964184514
"877",0.714136921831386
"878",0.672171968794648
"879",0.689063742413016
"880",0.612789254430369
"881",0.708037816158909
"882",1.08515611848475
"883",0.872877477246902
"884",0.570712233526394
"885",0.667418433245584
"886",0.32786887783173
"887",0.555936870119097
"888",0.268269970739977
"889",0.377324566191027
"890",0.136171017522314
"891",0.395928376244074
"892",0.444404715934715
"893",0.40900384521464
"894",0.309897983087991
"895",0.747315978984457
"896",0.836536496541525
"897",0.610761866340495
"898",1.02693089042504
"899",0.654796432473932
"900",0.602350986085315
"901",0.624404842206717
"902",0.710926047352305
"903",1.40234950343979
"904",0.840684332514543
"905",0.906576946317145
"906",0.572439113560487
"907",0.873274118038681
"908",2.34182358684137
"909",1.00724284396085
"910",1.00961274558634
"911",0.651467790302742
"912",0.56177610422442
"913",0.669271482703731
"914",0.547796454929753
"915",0.673214194872623
"916",0.994459891234023
"917",0.622620027390448
"918",0.863590674082063
"919",0.582877302896679
"920",0.472036924154286
"921",0.892371874435142
"922",0.675890694014078
"923",1.24353519344871
"924",0.963431209982872
"925",0.985559401566854
"926",1.33008360997938
"927",0.913963776199519
"928",0.805440647810952
"929",1.54969568884286
"930",0.797328536337868
"931",0.910323273101897
"932",1.11320754939687
"933",0.706550007070211
"934",0.503999339132372
"935",0.529568381983688
"936",0.443913901632758
"937",0.785999048084439
"938",0.382639940884046
"939",0.587508098742636
"940",0.516135066727782
"941",0.508794147033459
"942",0.519470789411325
"943",1.00634481449854
"944",0.771669444722101
"945",0.673643482456672
"946",0.670580542760127
"947",0.87031241134946
"948",1.17149852790325
"949",0.697991835709244
"950",0.645028106835029
"951",0.816779768516861
"952",0.414484031587772
"953",1.4077509511525
"954",1.00642649176167
"955",0.808442352486295
"956",0.880421970458369
"957",0.946302665863621
"958",0.87207523252375
"959",0.768336898130245
"960",0.712801455510556
"961",1.13265525963225
"962",0.785922169139894
"963",1.1219220004632
"964",2.11018457014789
"965",0.724568630521102
"966",1.33014417697906
"967",1.19200852671272
"968",0.445258136016716
"969",2.59877277019466
"970",0.926398135959429
"971",1.11102902592571
"972",1.38682998370044
"973",1.18498429534947
"974",1.54954710190041
"975",1.76635177853874
"976",1.61447383366939
"977",1.56477329524211
"978",0.588414583257519
"979",0.98143759104661
"980",1.66598689883306
"981",1.77178388499928
"982",0.167347869633917
"983",1.04445016507834
"984",0.598008155877113
"985",0.607648319303515
"986",0.805753607916702
"987",1.36831236128563
"988",1.88408088112791
"989",0.791870077999929
"990",2.03658201244359
"991",1.20543738626771
"992",2.30249789729661
"993",0.845990106866646
"994",0.97957672005388
"995",0.812506713453481
"996",0.907932534219644
"997",0.999778748602258
"998",1.14462445394108
"999",0.842645979453085
"1000",0.642588074060187
"1001",1.22965862025912
"1002",1.38698218354276
"1003",2.13804126496209
"1004",1.04103464145204
"1005",1.00836810447242
"1006",0.20241296065418
"1007",0.444369917214954
"1008",0.702806280830815
"1009",0.927040218580663
"1010",0.895706315967359
"1011",0.81722957271424
"1012",0.744590354601757
"1013",0.884822008361922
"1014",0.467293389293873
"1015",1.19350698890264
"1016",0.727801415365605
"1017",0.662365191571428
"1018",0.69735844402242
"1019",0.765151036568306
"1020",1.05307261447948
"1021",0.46209494912536
"1022",0.153232546504076
"1023",0.314594038309805
"1024",0.337056818183995
"1025",0.255305397690258
"1026",0.195001808339426
"1027",0.147392005637122
"1028",0.188244918856636
"1029",0.299125466647753
"1030",0.183213517854588
"1031",0.347990411446857
"1032",0.55222340787729
"1033",0.594906271947794
"1034",0.340268973845361
"1035",0.712290879568848
"1036",0.0358467751487235
"1037",0.398726674128575
"1038",0.338788309762774
"1039",0.0233117916586742
"1040",0.0390761592718425
"1041",0.389101342311022
"1042",0.205165306168824
"1043",0.15519857856654
"1044",0.0655627983255079
"1045",0.545579399795801
"1046",0.23365622222048
"1047",0.369729171864738
"1048",0.178484785038549
"1049",0.12942516953565
"1050",0.200251730773835
"1051",0.122637175890257
"1052",0.0514804534514433
"1053",0.0453591733087319
"1054",0.0359370511796816
"1055",0.0688946603829035
"1056",0.137142368166718
"1057",1.71885108676056
"1058",2.80967284747197
"1059",0.7820081954692
"1060",0.580966332235154
"1061",1.78463155086918
"1062",1.28924501260494
"1063",0.224413706724969
"1064",0.377423392881908
"1065",0.108220781307695
"1066",0.241633034582969
"1067",0.312159964647554
"1068",0.888253857815782
"1069",0.329788169768186
"1070",0.0768055086819631
"1071",0.308220648674562
"1072",0.195975103206573
"1073",0.310949838629603
"1074",0.538643464481082
"1075",0.310875646819922
"1076",0.205909798144735
"1077",0.139684102940616
"1078",0.163697002461315
"1079",0.310256771785847
"1080",0.189937577886843
"1081",0.410510508892463
"1082",0.162317740242898
"1083",0.174522244605178
"1084",0.109596402749855
"1085",0.0852709610777669
"1086",0.0703235130438974
"1087",0.257102075142079
"1088",0.363332647620471
"1089",0.0914897537022437
"1090",0.0979924776797931
"1091",0.135060381638204
"1092",0.367855145053934
"1093",0.148851573249264
"1094",0.367489740166351
"1095",0.384329509689069
"1096",0.227701887203269
"1097",0.346780666495974
"1098",0.243258927744628
"1099",0.26284368743818
"1100",0.176478972451625
"1101",0.780483632963761
"1102",0.309656304701896
"1103",0.443877887841774
"1104",0.434494324674375
"1105",0.29516822756371
"1106",0.464361376101143
"1107",0.320819723444543
"1108",0.532023212372582
"1109",0.284029787569377
"1110",0.367041187290978
"1111",0.40022830089016
"1112",0.530859776361834
"1113",0.381348740846319
"1114",0.553171809303763
"1115",0.246614331759395
"1116",1.28740766316414
"1117",0.209459162181718
"1118",0.404185558127592
"1119",0.407440332224484
"1120",0.556364785623502
"1121",0.506378868119102
"1122",0.612540695411786
"1123",0.720484225878715
"1124",0.880472503335332
"1125",0.635785612077989
"1126",0.84406860220339
"1127",0.516455981056631
"1128",0.676863353393324
"1129",0.404811791156806
"1130",0.459563734220459
"1131",0.36296985706885
"1132",0.49895825441742
"1133",0.544612955122946
"1134",1.13769614288867
"1135",1.47136193991389
"1136",0.851238804028026
"1137",0.529979411521579
"1138",0.952226680302495
"1139",0.426059410186013
"1140",0.409985709239496
"1141",0.314215900915939
"1142",0.312901441504534
"1143",0.299941086224545
"1144",0.17436209619786
"1145",0.326983003181052
"1146",0.31498065247273
"1147",0.4395089960557
"1148",0.637852619982816
"1149",1.21994359750504
"1150",0.47896714439613
"1151",0.655110816705101
"1152",0.241060613534837
"1153",0.278741151481909
"1154",0.0889216614427997
"1155",0.274609984700398
"1156",0.194667716493088
"1157",0.0518064540244245
"1158",0.306162782443516
"1159",0.472564583687182
"1160",0.476867693333331
"1161",0.425249670727755
"1162",0.32235364450327
"1163",0.50993192520459
"1164",0.030046635444066
"1165",0.33300761619287
"1166",0.244003350078781
"1167",0.297679997050388
"1168",0.228176857550197
"1169",0.325300108418245
"1170",0.32150766923881
"1171",0.474339283448457
"1172",0.376313606547948
"1173",0.318067730215629
"1174",0.183123718549394
"1175",0.155815853549035
"1176",0.129313285145338
"1177",0.160028274777361
"1178",0.525057795772455
"1179",0.318215562694673
"1180",0.498673022525976
"1181",0.254993597218656
"1182",0.241093151824779
"1183",0.302351497132078
"1184",0.306922221536502
"1185",0.223973693364371
"1186",0.271291746110621
"1187",0.19274810546359
"1188",0.311196261266921
"1189",0.402813659637162
"1190",0.40569963584559
"1191",0.372853889169319
"1192",0.433147142870282
"1193",0.442370943330905
"1194",0.496836871041438
"1195",0.345207057200852
"1196",0.498739893053424
"1197",0.435816765647628
"1198",0.603576896637335
"1199",0.58730366572618
"1200",0.456518353694187
"1201",0.36653749985176
"1202",1.21471273167388
"1203",0.824803797546895
"1204",0.78665169517019
"1205",0.933782934791985
"1206",0.745836632337608
"1207",0.568293646664159
"1208",0.678522211794531
"1209",0.685207912754261
"1210",0.516006050979481
"1211",0.577414608926175
"1212",0.623445494208675
"1213",0.532959183847964
"1214",0.630378778037726
"1215",0.711960546012653
"1216",0.66532075832176
"1217",0.770295178837033
"1218",0.56730186638829
"1219",0.501612401556001
"1220",0.657327714921732
"1221",0.93197524490007
"1222",0.776618390794122
"1223",0.445063420383013
"1224",1.09565548350676
"1225",0.758655203947448
"1226",0.274515617758475
"1227",0.437853024956961
"1228",0.433947013158467
"1229",0.271957308567498
"1230",0.289244822968691
"1231",0.230565642120253
"1232",0.329202124304048
"1233",0.345993668187157
"1234",0.282198200630742
"1235",0.254392265575452
"1236",0.315609911440797
"1237",0.249452495284157
"1238",0.303969873599728
"1239",0.317821013264939
"1240",1.76697978783508
"1241",0.787875053667288
"1242",0.466967176104293
"1243",0.248618520251451
